employee_id,department,region,education,gender,recruitment_channel,no_of_trainings,age,previous_year_rating,length_of_service,awards_won?,avg_training_score,promotion_probability,is_promoted_pred
77618,Operations,region_2,Bachelor's,m,sourcing,1,29,3.0,4,0,57,0.03588303545196873,0
22723,Sales & Marketing,region_22,,m,other,2,24,3.0,2,0,50,0.028475514501430595,0
27986,Sales & Marketing,region_15,Master's & above,m,other,1,33,3.0,4,0,50,0.04344355083940486,0
27043,Analytics,region_9,Master's & above,m,other,1,32,3.0,7,1,86,0.2615885668655025,1
49650,Procurement,region_15,Bachelor's,f,sourcing,1,39,3.0,7,0,72,0.062361705445102666,0
55211,R&D,region_31,Bachelor's,m,sourcing,1,30,1.0,3,0,84,0.011194877524788444,0
14287,Procurement,region_2,Below Secondary,m,sourcing,1,25,1.0,2,0,76,0.0136797676157978,0
54340,Operations,region_7,Master's & above,f,other,1,36,4.0,8,0,61,0.0478072509546739,0
51550,Technology,region_10,Master's & above,f,sourcing,1,36,5.0,4,0,80,0.20799929251259683,0
11536,Technology,region_2,Master's & above,f,other,1,33,5.0,7,0,80,0.24823565945149503,1
57010,Sales & Marketing,region_2,Bachelor's,m,sourcing,2,34,5.0,6,0,48,0.07089227783135657,0
616,Operations,region_2,Below Secondary,f,sourcing,1,22,,1,0,62,0.03725984403438552,0
54372,Operations,region_22,Master's & above,m,other,1,54,3.0,16,0,61,0.03319315780554764,0
55593,Operations,region_14,Bachelor's,f,sourcing,1,31,5.0,9,0,52,0.08269232276829037,0
32588,Operations,region_13,Bachelor's,m,other,1,45,4.0,11,0,64,0.02799131828449772,0
14739,Technology,region_5,Bachelor's,m,other,1,27,3.0,3,0,78,0.039909896023616165,0
11376,Sales & Marketing,region_15,,m,sourcing,1,33,1.0,7,0,48,0.004799601500763304,0
54739,Operations,region_13,Master's & above,f,other,1,36,3.0,4,0,64,0.06294827623543209,0
16696,Sales & Marketing,region_21,Master's & above,m,sourcing,1,33,1.0,5,0,49,0.0030898642056104903,0
43750,R&D,region_2,Master's & above,m,other,1,33,3.0,5,0,82,0.03711742265560068,0
64072,Operations,region_2,Bachelor's,f,other,3,30,,1,0,62,0.059048910627795756,0
6359,Sales & Marketing,region_13,Master's & above,m,other,1,54,5.0,11,0,46,0.060203918061319826,0
37132,Operations,region_2,Bachelor's,m,sourcing,2,36,4.0,4,0,54,0.03602974230884384,0
26134,Operations,region_15,Bachelor's,m,other,1,46,5.0,19,0,62,0.05842054928011075,0
55976,R&D,region_2,Master's & above,m,other,1,33,4.0,8,0,89,0.07803505805169056,0
35812,Technology,region_2,Master's & above,f,sourcing,1,42,3.0,15,0,78,0.04438422167831225,0
8112,Procurement,region_29,Bachelor's,m,other,2,36,3.0,5,0,69,0.023274975665506473,0
22472,Sales & Marketing,region_32,Bachelor's,m,other,2,28,1.0,5,0,52,0.003327178437724905,0
19065,Technology,region_32,Bachelor's,m,sourcing,1,33,1.0,5,0,81,0.010958065275204652,0
61832,Sales & Marketing,region_2,Bachelor's,f,other,2,25,3.0,3,0,46,0.017290044388968705,0
11504,Analytics,region_26,Bachelor's,m,other,1,38,4.0,9,0,82,0.0341672544982071,0
3051,Analytics,region_7,Bachelor's,m,sourcing,1,30,3.0,5,0,84,0.08856880967003576,0
66543,Operations,region_7,Master's & above,f,other,1,43,4.0,12,0,57,0.037499919279236835,0
14479,Technology,region_23,Bachelor's,f,sourcing,1,25,3.0,3,0,79,0.04968363444655616,0
8995,Analytics,region_22,Bachelor's,f,sourcing,1,29,5.0,3,0,84,0.23917907814486217,0
45905,HR,region_31,Bachelor's,m,other,1,27,5.0,4,0,54,0.06113922644164995,0
62243,Operations,region_24,Bachelor's,f,other,2,31,3.0,5,1,58,0.2132712614679892,0
48491,Finance,region_29,Bachelor's,m,sourcing,1,29,3.0,5,1,55,0.10459606305466326,0
733,Sales & Marketing,region_2,Master's & above,f,other,1,36,5.0,7,0,47,0.08094398781131668,0
63147,Operations,region_2,Bachelor's,f,sourcing,1,56,1.0,17,0,62,0.004698834010024346,0
42095,Sales & Marketing,region_6,Bachelor's,m,sourcing,1,30,5.0,4,0,50,0.05187011773379265,0
60310,HR,region_7,Bachelor's,f,sourcing,1,25,,1,0,46,0.02403959049580842,0
36823,HR,region_2,Below Secondary,m,other,1,22,,1,0,55,0.04967909464808897,0
15873,Procurement,region_33,Bachelor's,m,sourcing,1,27,3.0,2,0,68,0.011506844843167491,0
6252,Operations,region_24,Master's & above,f,sourcing,1,32,3.0,4,0,64,0.02135515473726631,0
17214,Analytics,region_31,Bachelor's,m,other,2,27,5.0,4,0,78,0.1058995794897378,0
75845,Sales & Marketing,region_5,Bachelor's,f,other,2,30,3.0,9,0,52,0.015724074297805552,0
45922,Sales & Marketing,region_6,Bachelor's,m,other,2,31,2.0,5,0,46,0.00702261491888779,0
42115,Analytics,region_24,Bachelor's,m,other,1,33,1.0,6,0,83,0.005558494890353263,0
6799,Sales & Marketing,region_2,Bachelor's,m,other,1,45,3.0,14,0,48,0.0442391910247437,0
61556,Technology,region_22,Bachelor's,m,referred,2,26,1.0,3,0,75,0.1037773660169437,0
50452,Operations,region_19,Bachelor's,m,sourcing,2,34,5.0,9,0,60,0.0916585158145419,0
26054,Sales & Marketing,region_7,Master's & above,m,sourcing,1,38,4.0,4,0,50,0.0818946025898941,0
66461,Analytics,region_6,Bachelor's,m,sourcing,1,41,5.0,10,0,87,0.09541153823784351,0
41101,Procurement,region_2,Master's & above,f,other,2,40,,1,0,70,0.040295417170289914,0
60014,Procurement,region_2,Master's & above,m,other,2,47,3.0,4,0,71,0.03131477898945472,0
13797,Sales & Marketing,region_13,Master's & above,m,other,1,43,3.0,16,0,50,0.042429497386315414,0
32226,Technology,region_14,Bachelor's,m,other,1,36,4.0,3,0,81,0.06128208043125281,0
52065,Operations,region_29,Master's & above,f,sourcing,1,33,4.0,4,0,56,0.03271896906065264,0
44488,Technology,region_27,Bachelor's,f,other,1,27,5.0,3,0,81,0.3451199641543771,1
59642,Procurement,region_2,Bachelor's,f,sourcing,1,30,3.0,7,0,67,0.06624533001864921,0
46825,Sales & Marketing,region_11,Master's & above,m,other,2,39,5.0,5,0,51,0.06582355220375746,0
25364,Finance,region_22,Master's & above,m,sourcing,1,34,2.0,9,0,59,0.04304984657408239,0
17917,Sales & Marketing,region_2,Master's & above,m,sourcing,1,40,5.0,8,0,93,0.9943512135602309,1
60487,Sales & Marketing,region_27,Bachelor's,m,sourcing,1,36,1.0,7,0,53,0.0054872974796643945,0
1521,Procurement,region_15,Bachelor's,f,other,1,32,4.0,5,0,68,0.0507439840660809,0
34320,Procurement,region_14,Bachelor's,m,other,1,34,1.0,4,0,74,0.011067202211109238,0
48533,Operations,region_2,,m,other,1,29,2.0,5,0,55,0.023866690856535318,0
46045,Sales & Marketing,region_3,Bachelor's,m,other,1,39,3.0,4,0,47,0.030112805508690523,0
23604,Sales & Marketing,region_28,Bachelor's,m,sourcing,1,29,2.0,3,0,51,0.019085732746098788,0
20021,Sales & Marketing,region_13,Bachelor's,f,other,1,29,2.0,3,0,51,0.012517206641637968,0
51532,Technology,region_33,Bachelor's,f,other,1,31,1.0,3,0,73,0.009218101637609354,0
29011,Operations,region_31,Bachelor's,m,other,2,27,4.0,3,0,62,0.03141899053581422,0
56137,Technology,region_2,Bachelor's,m,other,1,49,4.0,17,0,81,0.04163839450077068,0
25906,Technology,region_33,Bachelor's,f,sourcing,1,32,2.0,7,0,79,0.013109456061229112,0
18121,Technology,region_29,Master's & above,f,sourcing,1,34,4.0,5,0,80,0.05578333436455392,0
57456,Operations,region_7,Bachelor's,m,other,1,28,,1,0,55,0.06978753101648505,0
14805,Analytics,region_23,Bachelor's,m,other,2,31,3.0,4,0,84,0.03950682621671129,0
78283,Operations,region_12,Bachelor's,f,sourcing,1,28,3.0,4,0,57,0.029463764429340372,0
7656,Sales & Marketing,region_10,Master's & above,m,other,1,46,4.0,4,0,59,0.8305427720100423,1
5143,Operations,region_29,Bachelor's,m,sourcing,1,35,4.0,6,0,64,0.028942298900035145,0
2981,Operations,region_9,Bachelor's,f,sourcing,1,36,5.0,8,0,59,0.06526240356887437,0
40452,Sales & Marketing,region_22,Master's & above,m,sourcing,1,53,3.0,17,0,47,0.03156201448473842,0
73168,Sales & Marketing,region_29,Bachelor's,m,other,2,33,1.0,6,0,49,0.003751309759487449,0
52189,Sales & Marketing,region_32,Master's & above,m,other,1,27,,1,0,52,0.04107170172350439,0
17348,Operations,region_2,Bachelor's,m,other,1,46,4.0,7,0,60,0.01954639476535572,0
54684,Operations,region_26,Bachelor's,f,sourcing,1,31,4.0,4,0,61,0.03403411836299181,0
15795,Technology,region_15,Master's & above,m,other,1,44,3.0,5,0,79,0.05394219014452826,0
70185,Procurement,region_7,Master's & above,f,sourcing,1,33,3.0,5,0,84,0.8958384234387435,1
59823,Sales & Marketing,region_22,Bachelor's,m,sourcing,2,32,3.0,10,0,48,0.044561639432611905,0
1653,Procurement,region_11,Master's & above,m,other,1,42,3.0,13,0,98,0.9941402647798262,1
56599,Sales & Marketing,region_26,Master's & above,m,other,2,39,4.0,3,0,50,0.03580379415452554,0
55277,Sales & Marketing,region_22,Bachelor's,f,sourcing,1,30,2.0,3,0,46,0.016792488463695753,0
63282,Operations,region_4,Master's & above,f,other,1,36,5.0,9,0,74,0.9862532299485572,1
39849,Sales & Marketing,region_30,Bachelor's,m,sourcing,1,24,4.0,2,0,50,0.0344753374442329,0
69019,Sales & Marketing,region_24,Bachelor's,m,other,1,28,3.0,3,0,49,0.016832174984229637,0
56247,Technology,region_27,Bachelor's,m,other,1,26,,1,0,73,0.10643753457128118,0
44640,Sales & Marketing,region_22,Bachelor's,m,other,2,27,3.0,3,0,50,0.04020896304308929,0
49596,Technology,region_7,Bachelor's,f,sourcing,2,29,4.0,3,0,82,0.09439391335146947,0
27472,Operations,region_13,Bachelor's,m,sourcing,1,36,3.0,3,0,65,0.058388182870273524,0
55930,Procurement,region_13,Master's & above,f,other,2,45,1.0,3,0,65,0.008397433910351679,0
5255,Technology,region_7,Bachelor's,m,other,1,29,,1,1,94,0.9944511311165036,1
76253,Sales & Marketing,region_25,Bachelor's,m,other,1,39,5.0,3,0,53,0.07629554830122484,0
28612,Sales & Marketing,region_29,Master's & above,m,sourcing,1,32,3.0,4,0,46,0.0307632858446891,0
25734,Procurement,region_13,Bachelor's,m,other,1,30,4.0,5,0,71,0.053695825948173154,0
67099,Sales & Marketing,region_12,Bachelor's,m,sourcing,2,26,3.0,4,0,50,0.016605587603057418,0
48363,Procurement,region_17,Master's & above,f,sourcing,1,32,3.0,4,0,71,0.08637022680748332,0
64404,Operations,region_15,Bachelor's,m,sourcing,1,37,5.0,5,0,60,0.08311900920596257,0
64018,Sales & Marketing,region_13,Bachelor's,f,sourcing,1,26,1.0,3,0,48,0.0030561531952449233,0
13202,Sales & Marketing,region_2,Bachelor's,m,referred,1,26,4.0,2,0,48,0.060845007122371356,0
52152,Finance,region_23,Master's & above,m,sourcing,1,35,3.0,6,0,61,0.057740165764605625,0
53274,Sales & Marketing,region_15,Bachelor's,m,sourcing,1,36,3.0,3,0,48,0.035810186449143064,0
8044,Operations,region_19,Bachelor's,m,sourcing,1,42,3.0,3,0,64,0.039618726359309075,0
35321,Sales & Marketing,region_32,,m,other,1,28,2.0,2,0,51,0.014090350852939078,0
63111,Operations,region_22,Bachelor's,m,other,2,27,3.0,3,0,59,0.06688858735764955,0
19123,Sales & Marketing,region_14,Bachelor's,f,other,1,33,5.0,7,0,50,0.0576490957477584,0
14863,Procurement,region_22,Bachelor's,m,other,6,39,2.0,10,0,73,0.01844814240874008,0
11780,Operations,region_2,Bachelor's,m,sourcing,1,42,4.0,13,0,60,0.025541144189318486,0
17561,Sales & Marketing,region_16,Bachelor's,m,other,1,30,1.0,6,0,48,0.005648043523280206,0
4237,Sales & Marketing,region_13,Bachelor's,m,sourcing,1,49,3.0,7,0,49,0.025508842663509203,0
21011,Procurement,region_30,Master's & above,f,sourcing,1,38,4.0,6,0,72,0.05874707218683211,0
64622,Sales & Marketing,region_1,Bachelor's,m,sourcing,2,25,1.0,2,0,53,0.0027226966135329277,0
62884,Technology,region_23,Bachelor's,f,sourcing,1,33,3.0,8,0,79,0.05596750574276222,0
67530,Operations,region_14,Bachelor's,f,sourcing,1,36,4.0,10,0,57,0.03649244207588882,0
8536,Sales & Marketing,region_32,Bachelor's,f,other,1,28,5.0,4,0,50,0.044855794539028826,0
38710,Procurement,region_7,Bachelor's,m,sourcing,1,28,1.0,5,0,66,0.016274300967417738,0
46725,Analytics,region_31,Bachelor's,m,other,2,31,4.0,2,0,88,0.05608126383133291,0
71812,Operations,region_27,Bachelor's,m,sourcing,1,45,5.0,10,0,65,0.08319549588373445,0
59422,Procurement,region_22,Master's & above,f,other,1,35,1.0,7,0,64,0.019432235039144513,0
66342,Analytics,region_7,Bachelor's,m,other,1,30,1.0,2,0,87,0.022223451051885973,0
25944,Operations,region_26,Bachelor's,m,other,1,34,3.0,4,0,59,0.04269824138802862,0
25450,Technology,region_23,Bachelor's,m,sourcing,1,26,5.0,2,0,78,0.27363616927951817,1
26055,Technology,region_2,Master's & above,m,other,1,38,4.0,9,0,82,0.07564322293203034,0
33831,Procurement,region_19,Bachelor's,m,sourcing,1,41,4.0,16,0,68,0.02817098601499283,0
61991,Analytics,region_26,Bachelor's,m,sourcing,1,28,,1,0,79,0.04777442647463224,0
31118,Technology,region_7,Bachelor's,m,other,1,38,2.0,10,0,80,0.05916818689559867,0
34226,HR,region_22,Bachelor's,m,sourcing,1,28,1.0,2,0,47,0.00732206401053226,0
46538,Sales & Marketing,region_7,Bachelor's,m,other,1,34,2.0,2,0,49,0.02682270394630841,0
4080,HR,region_2,Bachelor's,f,other,1,52,2.0,16,0,51,0.013058329263383042,0
23956,Technology,region_26,Bachelor's,f,other,1,27,2.0,5,0,78,0.03729093388826457,0
71710,Operations,region_21,Bachelor's,m,other,1,33,3.0,5,0,63,0.024229546735009933,0
29016,Operations,region_19,Bachelor's,f,other,1,41,5.0,5,0,60,0.06350132142147102,0
32914,Technology,region_19,Bachelor's,m,other,1,46,3.0,5,0,88,0.48802667704710484,1
18577,Sales & Marketing,region_15,Bachelor's,f,sourcing,1,35,4.0,4,0,49,0.037950477440446655,0
37023,Sales & Marketing,region_1,Master's & above,f,other,1,39,5.0,7,0,46,0.10853954142188318,0
71328,Operations,region_4,Bachelor's,m,other,1,29,3.0,5,0,55,0.054315087416229466,0
55311,Analytics,region_31,Bachelor's,m,sourcing,1,28,1.0,4,0,85,0.01956042448569028,0
6219,Operations,region_19,Bachelor's,f,other,1,37,5.0,2,0,58,0.08378076914852868,0
29889,Operations,region_22,Bachelor's,m,sourcing,1,36,3.0,8,0,61,0.0703394024243133,0
5866,Procurement,region_2,,m,other,3,28,3.0,6,0,68,0.023225106109102566,0
46147,Sales & Marketing,region_20,Bachelor's,f,other,1,29,3.0,5,0,50,0.03196882035859286,0
24563,Procurement,region_2,Bachelor's,m,sourcing,2,34,5.0,3,0,71,0.11298341156092787,0
32909,Procurement,region_23,Master's & above,m,other,1,33,5.0,4,0,70,0.19031677883573328,0
77398,Legal,region_23,Master's & above,m,other,1,42,5.0,3,0,62,0.06449477095707234,0
15060,Sales & Marketing,region_1,Master's & above,m,sourcing,1,31,,1,0,99,0.995479124731698,1
7436,Operations,region_16,Bachelor's,m,sourcing,1,32,5.0,6,0,59,0.07808476364025531,0
19548,Technology,region_4,Bachelor's,m,sourcing,2,32,3.0,8,0,77,0.05306445991872286,0
10209,Analytics,region_29,Bachelor's,m,other,1,27,,1,0,84,0.03870872396530166,0
70806,Procurement,region_8,Bachelor's,m,sourcing,2,28,1.0,4,0,71,0.007747453439186338,0
57668,Operations,region_19,Bachelor's,f,sourcing,1,41,3.0,11,0,60,0.03641941313610131,0
76578,Technology,region_13,Bachelor's,f,other,1,24,,1,0,86,0.2708212965171905,1
8123,Finance,region_2,Master's & above,m,other,2,41,3.0,13,0,56,0.017666517046265953,0
42920,Operations,region_15,Bachelor's,m,other,2,33,4.0,7,0,62,0.0495613917599103,0
41548,Procurement,region_4,Bachelor's,m,other,1,31,3.0,5,0,66,0.047730000752852636,0
38403,Analytics,region_25,Bachelor's,m,other,2,31,5.0,6,0,81,0.13484801235484706,0
48748,Sales & Marketing,region_22,Master's & above,m,sourcing,1,38,2.0,10,0,55,0.05560201129620764,0
18768,Operations,region_31,Bachelor's,f,other,1,35,2.0,10,0,61,0.035619278021618524,0
76267,R&D,region_4,Bachelor's,m,sourcing,1,32,5.0,4,0,86,0.20447014054943013,0
40976,Operations,region_24,Bachelor's,m,sourcing,1,35,3.0,3,0,56,0.02136205529439353,0
66588,Operations,region_20,Bachelor's,m,other,1,33,4.0,3,0,62,0.024782988781960433,0
34184,Technology,region_26,Bachelor's,m,other,2,33,3.0,5,0,81,0.04274363321968865,0
14099,Operations,region_2,Bachelor's,m,sourcing,3,29,,1,1,65,0.3270160612291556,1
75329,Sales & Marketing,region_2,Bachelor's,m,sourcing,1,53,5.0,18,0,50,0.03723313959022606,0
13572,Operations,region_24,Bachelor's,m,other,1,33,1.0,6,0,61,0.009151627355290032,0
20503,Sales & Marketing,region_2,Master's & above,m,other,1,49,3.0,6,0,50,0.050307422947208906,0
55705,Sales & Marketing,region_7,Bachelor's,m,sourcing,2,34,5.0,8,0,53,0.10165511424040846,0
63962,Sales & Marketing,region_7,Master's & above,m,sourcing,2,33,1.0,8,0,48,0.006644211493097994,0
76575,HR,region_2,Bachelor's,f,other,1,38,4.0,10,0,52,0.03375225674696859,0
20686,Operations,region_2,Bachelor's,f,other,1,31,2.0,7,0,56,0.042826560097069026,0
50866,Operations,region_32,Bachelor's,f,other,1,32,2.0,2,0,62,0.027185112905859413,0
24508,Technology,region_34,Bachelor's,m,other,2,29,1.0,2,0,82,0.006626704793116379,0
35564,Sales & Marketing,region_16,Bachelor's,m,other,1,26,,1,0,48,0.04591363603782981,0
27858,HR,region_31,Bachelor's,f,other,1,36,3.0,4,0,54,0.027669724569320542,0
13548,Operations,region_11,Bachelor's,m,other,1,32,4.0,4,0,56,0.02957215311983698,0
47459,Technology,region_22,Bachelor's,f,sourcing,3,27,4.0,4,0,85,0.10897491106481823,0
29702,Sales & Marketing,region_11,Bachelor's,m,other,1,38,5.0,10,0,50,0.06282699235423742,0
4025,Sales & Marketing,region_22,Bachelor's,m,sourcing,3,27,,1,0,45,0.029446925345816447,0
70027,HR,region_7,Bachelor's,f,sourcing,1,32,1.0,6,0,46,0.006477994801213381,0
62819,Sales & Marketing,region_7,,m,sourcing,1,35,3.0,5,0,48,0.08484954333549587,0
40781,Technology,region_15,Master's & above,m,other,2,35,2.0,9,0,77,0.037140383567843674,0
35829,Analytics,region_2,,m,other,2,28,3.0,4,0,85,0.0648041716149817,0
27469,Analytics,region_22,Master's & above,m,other,2,48,5.0,11,0,84,0.13085790455942808,0
18930,Finance,region_22,Bachelor's,f,other,1,32,3.0,4,0,63,0.06168514822694527,0
17568,Technology,region_10,Master's & above,f,other,2,34,5.0,8,0,78,0.17152099797723971,0
26041,Technology,region_22,Bachelor's,f,other,1,30,3.0,2,0,79,0.0947500229625036,0
70577,Sales & Marketing,region_15,,m,sourcing,1,37,2.0,9,0,53,0.01489837841568523,0
44401,Technology,region_33,Bachelor's,m,sourcing,1,30,,1,0,82,0.020100852117296748,0
65839,Finance,region_2,Bachelor's,f,sourcing,1,39,5.0,11,0,64,0.06939776229123701,0
43651,Operations,region_26,Master's & above,m,other,1,37,5.0,3,0,61,0.08577429492417571,0
8041,Sales & Marketing,region_32,Bachelor's,m,other,1,31,4.0,3,0,49,0.03478380770390869,0
45150,Analytics,region_2,Bachelor's,m,other,2,28,5.0,2,0,85,0.147337964019169,0
56994,Legal,region_7,Bachelor's,m,other,1,37,3.0,10,0,64,0.031226106224358,0
78230,Finance,region_32,Bachelor's,m,other,1,28,3.0,6,0,59,0.032334514187668,0
7479,Operations,region_22,Bachelor's,f,sourcing,1,44,3.0,14,0,60,0.031503986137387835,0
18581,Procurement,region_15,Bachelor's,f,sourcing,1,33,5.0,7,0,68,0.1749749452520253,0
56333,Analytics,region_22,Bachelor's,f,other,1,27,4.0,2,0,81,0.13378698513342768,0
36684,Sales & Marketing,region_13,Bachelor's,m,sourcing,1,31,5.0,7,0,48,0.060711519329437684,0
71823,Sales & Marketing,region_15,Bachelor's,f,sourcing,1,27,3.0,4,0,50,0.02696571107080915,0
38704,Sales & Marketing,region_22,Bachelor's,m,sourcing,1,56,5.0,16,0,45,0.031680198012330414,0
38978,Sales & Marketing,region_29,Bachelor's,m,other,4,35,3.0,9,0,49,0.015178596749560548,0
70708,Sales & Marketing,region_7,Bachelor's,m,other,1,44,2.0,14,0,46,0.01488949962024422,0
42492,Procurement,region_2,Bachelor's,m,sourcing,1,27,5.0,3,1,93,0.9980394922503093,1
47058,Technology,region_28,Master's & above,m,other,1,36,3.0,7,0,77,0.06869198949529957,0
59833,Operations,region_26,Master's & above,m,other,1,49,5.0,20,0,59,0.07882970233380011,0
71516,Finance,region_15,Bachelor's,m,other,1,37,3.0,9,0,61,0.03553496761242953,0
3233,Procurement,region_2,Master's & above,m,other,3,60,4.0,11,0,74,0.036450372559826624,0
30849,Operations,region_15,Bachelor's,m,other,2,46,5.0,16,0,60,0.0426477965579091,0
33659,R&D,region_26,Bachelor's,m,sourcing,2,27,3.0,3,0,89,0.06959914214248283,0
54814,Sales & Marketing,region_2,Bachelor's,m,sourcing,4,31,2.0,6,0,47,0.008231652622625069,0
66513,Sales & Marketing,region_11,Bachelor's,m,other,1,30,3.0,3,0,44,0.04260780158028784,0
22643,Technology,region_13,Master's & above,m,sourcing,1,51,3.0,9,0,80,0.056959401523592974,0
69172,Technology,region_33,Bachelor's,m,other,1,42,1.0,2,0,83,0.007186835852298671,0
21483,Sales & Marketing,region_7,Bachelor's,m,other,2,39,4.0,6,0,51,0.06014152568479858,0
48285,Procurement,region_2,Bachelor's,m,other,1,33,3.0,7,0,70,0.05623310233131924,0
41148,Analytics,region_21,Bachelor's,m,other,1,25,,1,0,84,0.019582573055262047,0
2814,Procurement,region_2,Master's & above,m,sourcing,1,44,5.0,10,0,74,0.16645543339011437,0
77909,Finance,region_30,Bachelor's,m,sourcing,1,27,5.0,3,0,56,0.1615784966316443,0
31809,Sales & Marketing,region_13,Master's & above,m,other,1,36,4.0,3,0,51,0.04980492735331506,0
64032,Operations,region_2,Bachelor's,m,other,1,29,3.0,2,0,61,0.03858142287053176,0
68039,Analytics,region_25,Bachelor's,m,other,2,29,5.0,2,0,88,0.34829430396829436,1
25623,Technology,region_31,Bachelor's,m,other,1,33,5.0,8,0,81,0.27897705117764915,1
5944,Operations,region_2,Bachelor's,f,referred,2,31,3.0,9,0,59,0.05355764583941879,0
7076,Operations,region_14,Bachelor's,m,other,1,28,3.0,2,0,64,0.03330950877276616,0
50870,Sales & Marketing,region_22,Bachelor's,m,other,1,26,3.0,3,0,50,0.07290131251310678,0
56239,Analytics,region_22,Bachelor's,m,other,2,30,1.0,5,0,90,0.06611319692239843,0
29509,Procurement,region_2,Master's & above,f,sourcing,1,32,5.0,4,0,68,0.2154961321210672,0
48791,HR,region_31,Master's & above,f,sourcing,1,38,3.0,10,0,48,0.0296367245733134,0
52801,Technology,region_2,Bachelor's,f,sourcing,1,34,3.0,7,0,81,0.0712653199641268,0
22833,Procurement,region_15,Bachelor's,m,other,1,34,3.0,9,0,75,0.054703219989829924,0
12755,Sales & Marketing,region_28,Bachelor's,m,sourcing,1,32,3.0,4,0,49,0.04473997231478092,0
34369,Analytics,region_15,Bachelor's,f,sourcing,1,35,3.0,10,0,80,0.045884567355594374,0
71766,Technology,region_16,Bachelor's,m,other,1,27,3.0,4,0,82,0.08386064409975118,0
15682,Sales & Marketing,region_7,Master's & above,m,other,1,36,1.0,9,0,47,0.006888806791616203,0
47209,Sales & Marketing,region_2,,m,other,1,21,3.0,2,0,54,0.045117385707059074,0
50893,HR,region_22,Master's & above,f,sourcing,1,32,5.0,3,0,50,0.09111137926149454,0
71003,Analytics,region_23,Master's & above,m,other,1,37,3.0,7,0,83,0.055627518911284285,0
55605,Technology,region_17,Bachelor's,f,other,1,37,2.0,10,0,75,0.04174597375481044,0
26482,Operations,region_15,Bachelor's,m,sourcing,1,53,3.0,15,0,63,0.016835829295671626,0
23179,Operations,region_7,Master's & above,f,other,1,37,5.0,9,0,58,0.11136200431587044,0
50610,Operations,region_11,Master's & above,f,sourcing,1,40,5.0,5,0,64,0.0958723322769766,0
24086,Operations,region_15,Master's & above,f,other,1,32,5.0,8,0,62,0.09455739874154043,0
53252,Procurement,region_24,Master's & above,f,other,1,37,3.0,10,0,65,0.025899687288412184,0
572,HR,region_2,Bachelor's,m,sourcing,1,48,3.0,8,0,45,0.015211677035436393,0
14670,Finance,region_15,Bachelor's,m,sourcing,1,36,3.0,4,0,59,0.03525901055914589,0
57288,Finance,region_23,Master's & above,m,other,1,40,2.0,8,0,59,0.03677186572015373,0
61558,Sales & Marketing,region_1,Bachelor's,f,other,1,31,3.0,2,0,52,0.031844128805167154,0
70559,Sales & Marketing,region_32,Bachelor's,m,other,1,25,,1,0,50,0.032118875043039674,0
30984,Analytics,region_6,Bachelor's,m,sourcing,1,29,4.0,3,0,84,0.039630325256794656,0
57026,Operations,region_3,Bachelor's,f,other,1,31,,1,0,55,0.03871058999157491,0
73762,Sales & Marketing,region_11,Bachelor's,m,sourcing,1,26,4.0,2,0,52,0.04035522143262073,0
41529,Sales & Marketing,region_4,Bachelor's,m,other,1,42,5.0,13,0,47,0.08029063132551334,0
21266,Sales & Marketing,region_12,Bachelor's,m,other,1,40,3.0,7,0,47,0.03383379925183909,0
44957,Technology,region_23,Bachelor's,m,other,2,33,3.0,10,0,81,0.0739951762866732,0
34600,Sales & Marketing,region_2,Bachelor's,f,other,1,33,5.0,4,0,50,0.0887391835076968,0
4630,Technology,region_2,Bachelor's,m,sourcing,1,26,3.0,5,0,76,0.061209183384804335,0
59475,Technology,region_7,Master's & above,f,other,1,51,3.0,7,0,81,0.050850108794042836,0
63355,Technology,region_10,Bachelor's,m,other,1,28,4.0,5,0,83,0.07700387642057344,0
66008,Operations,region_22,Master's & above,f,sourcing,1,41,5.0,12,0,73,0.9792306968389751,1
53781,Technology,region_7,Below Secondary,m,other,2,25,3.0,3,0,77,0.0484965479766021,0
28402,Sales & Marketing,region_14,Bachelor's,m,sourcing,1,29,3.0,7,0,46,0.04142176265521879,0
24305,Sales & Marketing,region_22,Master's & above,m,other,1,34,4.0,9,0,49,0.08299162069282713,0
40856,Procurement,region_4,Bachelor's,m,other,1,38,1.0,7,0,72,0.01634619737545082,0
12854,Sales & Marketing,region_11,Master's & above,m,other,1,38,5.0,4,0,50,0.0772863593367674,0
63042,Sales & Marketing,region_22,Bachelor's,m,other,1,20,2.0,2,0,51,0.009960981259181042,0
20656,Operations,region_7,Bachelor's,m,sourcing,1,36,3.0,5,0,63,0.06414642310454564,0
6656,Finance,region_2,Bachelor's,f,other,1,27,5.0,2,0,60,0.07874094645478448,0
46764,Operations,region_7,Master's & above,m,other,1,34,5.0,9,0,59,0.13366222717276677,0
73407,Technology,region_31,Bachelor's,f,sourcing,1,24,,1,0,80,0.07858130851334741,0
62745,Sales & Marketing,region_2,Bachelor's,f,sourcing,1,52,1.0,25,0,48,0.004736233941448326,0
1996,Sales & Marketing,region_22,,m,other,1,24,3.0,2,0,47,0.06083976889060456,0
14210,Procurement,region_2,Bachelor's,f,sourcing,1,44,3.0,4,0,70,0.04948413531797751,0
1801,Sales & Marketing,region_27,Bachelor's,m,sourcing,1,41,3.0,11,0,50,0.0358716346190773,0
